CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
2112;Parafarmacia S.F.A. Fasani;Via Pitta 72;2137430712;71036;71028;Lucera;71;FG;Foggia;160;Puglia;01/10/2006;-;41,55404142;15,22094603;1
2113;eurosan;via cesare battisti 207;1893680833;98123;83048;Messina;83;ME;Messina;190;Sicilia;01/10/2006;-;38,18235052;15,54897578;1
2117;DOCPHARMA DI EPIS DOTT. LEONARDO;VIA SESONE, 25;2160670028;13011;2016;Borgosesia;2;VC;Vercelli;10;Piemonte;01/10/2006;31/01/2014;45,73083169;8,25972958;1
2118;PARAFARMACIA NATURESTE;Galleria P. Umberto, 38/G;3919750285;35042;28037;Este;28;PD;Padova;50;Veneto;01/10/2006;-;45,21971326;11,65927417;1
2119;parafarmacia sanitaria di tamagni dott.ssa roberta;p.zza martiri della libertà 12;2798940983;25048;17068;Edolo;17;BS;Brescia;30;Lombardia;01/10/2006;31/05/2015;46,18183947;10,38246805;1
2120;FARMA+ dott.Giuseppe moscariello;via del corso 60;2614750640;83048;64057;Montella;64;AV;Avellino;150;Campania;01/10/2006;-;40,84112547;15,02231764;1
2122;pharmasan;via Don Tonino Bello,20;6422320728;72015;74007;Fasano;74;BR;Brindisi;160;Puglia;01/10/2006;28/02/2007;40,8366588;17,3609347;1
2124;Sole e Natura di Aricò Alessandra;Largo Aquileia n.10;4159410879;95127;87015;Catania;87;CT;Catania;190;Sicilia;01/10/2006;31/03/2009;37,5171713;15,1032377;1
2126;ARTEMISIA;Via Principe Umberto, 168;1229190887;97019;88012;Vittoria;88;RG;Ragusa;190;Sicilia;01/11/2006;31/03/2009;36,9518576;14,535159;1
2127;Erboristeria D.ssa Valeria Tantardini;P.zza Mercato,22;1511210039;28845;103028;Domodossola;103;VB;Verbano cusio ossola;10;Piemonte;01/11/2006;30/06/2007;46,116087;8,291383;1
2128;ERBASAN DI ZAMBELLI NADIA;VIA NUOVA TANGENZIALE 4;2160870206;37019;23059;Peschiera del garda;23;VR;Verona;50;Veneto;01/11/2006;-;45,4396385;10,6865449;1
2129;NEW PHARMA DI DOTT.SSA PAOLA MORASCHINI;VIA NOVARA,18;2070440033;28074;3073;Ghemme;3;NO;Novara;10;Piemonte;01/11/2006;31/10/2015;45,59714079;8,425014891;1
2130;PARAFARMACIA MAMELI S.n.c.;Via Mameli,7;2134680061;15033;6039;Casale monferrato;6;AL;Alessandria;10;Piemonte;01/11/2006;-;45,1345812;8,4527056;1
2131;Erb. La Verbena Dr. Gregorio Puglisi;Via Umberto n.100,102;2743130870;95027;87042;San gregorio di catania;87;CT;Catania;190;Sicilia;01/11/2006;-;37,55795784;15,10894062;1
2132;Erboristeria La Camomilla di Dott.ssa Patrizia B;via Cuneo, 43;3012970368;41012;36005;Carpi;36;MO;Modena;80;Emilia romagna;01/11/2006;31/12/2008;44,76798914;10,8693782;1
2135;L'OFFICINA DELLE ERBE;via garibaldi 293;2131380830;98121;83048;Messina;83;ME;Messina;190;Sicilia;01/11/2006;-;38,1940297;15,554114;1
2136;Alter Discount;via cimitero,2;6237820722;70013;72017;Castellana grotte;72;BA;Bari;160;Puglia;01/11/2006;30/11/2008;40,8855462;17,1720247;1
2137;le erbe di nerone srl;piazza martiri 2;1988751200;40018;37055;San pietro in casale;37;BO;Bologna;80;Emilia romagna;01/11/2006;31/07/2008;44,7005148;11,4040497;1
2138;le erbe di nerone 2;via san Donato76/a;1988751200;40057;37030;Granarolo dell'emilia;37;BO;Bologna;80;Emilia romagna;01/11/2006;31/07/2008;44,5529167;11,4449341;1
2139;le erbe di nerone 3;via emilia ponente 66/a;1988751200;40133;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/11/2006;31/07/2008;44,50776257;11,30161919;1
2140;le erbe di nerone 4;via arno 1/L;1988751200;40139;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/11/2006;31/07/2008;44,47485502;11,38878767;1
2141;paraFARMACIA Dott.ssa Ravizza;Corso Regina Margherita 286/f;8940290011;10143;1272;Torino;1;TO;Torino;10;Piemonte;01/11/2006;31/10/2010;45,0864665;7,6548717;1
2142;Parafarmacia dott. Loreti Carlo;via Grecia n.36;3484870716;71100;71024;Foggia;71;FG;Foggia;160;Puglia;01/11/2006;31/08/2010;41,4442431;15,5608672;1
2143;Parafarmacia Le Coccinelle;via Vito Lepore,28;4988820728;70044;72035;Polignano a mare;72;BA;Bari;160;Puglia;01/11/2006;30/11/2008;40,94358985;17,15856223;1
2144;Parafarmacia Sanitaria Dr.ssa Nicoletta Bonfanti;Via Marsala,20;3623200239;37045;23044;Legnago;23;VR;Verona;50;Veneto;01/11/2006;-;45,1924118;11,3108142;1
2145;Pharma shop srl c/o C. C. Le Porte di Napoli;Via Comunale Guerra 1;3515061210;80021;63002;Afragola;63;NA;Napoli;150;Campania;01/11/2006;-;40,92738244;14,32762348;1
2146;BIOPHARM DI SINI ANTONELLA;VIA ENRICO COSTA 84;2210430902;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/11/2006;31/12/2016;40,41678316;8,763228414;1
2146;BIOPHARM DI SINI ANTONELLA;Via ENRICO COSTA 84;2681050908;7100;90064;Sassari;90;SS;Sassari;200;Sardegna;01/01/2017;-;40,41678316;8,763228414;1
2147;SANIFARM SNC DI LORIGA MARIA PAOLA E C.;VIA MANZONI 36/A;2203550906;7041;90003;Alghero;90;SS;Sassari;200;Sardegna;01/11/2006;31/01/2016;40,60104592;8,299247892;1
2149;donati emanuela;via curiel 37;2209180419;61100;41044;Pesaro;41;PU;Pesaro urbino;110;Marche;01/11/2006;30/04/2010;43,86384149;12,78032074;1
2150;Chimifarm & Co. Srl;Via Mediterraneo, 15/A;2794900734;74029;73027;Taranto;73;TA;Taranto;160;Puglia;01/11/2006;31/05/2012;40,39583775;17,26982621;1
2151;Parafarmacia In Herbis Salus;Via O.Scavazza N.1769/24;1074110295;45020;29027;Giacciano con baruchella;29;RO;Rovigo;50;Veneto;01/11/2006;-;45,06611116;11,44249463;1
2152;Farmasanitaria IL PETTIROSSO S.r.l.;Via Roma 72;5453331216;80070;63037;Ischia;63;NA;Napoli;150;Campania;01/11/2006;-;40,74273935;13,94517985;1
2153;Farmaceutica Ortopedica Medica del dr. Corbi;via carlo e luigi giordano,33 b/c;5409551214;80055;63059;Portici;63;NA;Napoli;150;Campania;01/03/2007;31/05/2008;40,8163934;14,3360196;1
2153;farmacia ortopedica;via carlo e luigi giordano,33 b/c;5409551214;80055;63059;Portici;63;NA;Napoli;150;Campania;01/11/2006;28/02/2007;40,8163934;14,3360196;1
2154;PARAFARMACIA DI NOVE;via Padre Roberto,33;3343200246;36055;24073;Nove;24;VI;Vicenza;50;Veneto;01/10/2013;-;45,72208783;11,67597415;1
2154;PARAFARMACIA Dott.Vezzaro;via Padre Roberto,33;3343200246;36055;24073;Nove;24;VI;Vicenza;50;Veneto;01/11/2006;30/09/2013;45,72208783;11,67597415;1
2155;PARAFARMACIA OPITERGINA DI GIROTTO E SEGAT SNC;PIAZZALE EUROPA 9;4097710265;31046;26051;Oderzo;26;TV;Treviso;50;Veneto;01/11/2006;-;45,78434781;12,49372614;1
2156;Erboristeria Diva;via don Giovanni Minzoni 42/44;1826330977;59011;100002;Carmignano;100;PO;Prato;90;Toscana;01/11/2006;-;43,83221653;11,02958055;1
2157;Erboristeria Rossato Dr Luisa;Piazza IV Novembre 13;2124640240;36025;24074;Noventa vicentina;24;VI;Vicenza;50;Veneto;01/11/2006;31/07/2016;45,28509346;11,55940983;1
2159;erboristeria dott.ssa narvallo;via rivalta 27;2512261203;40026;37032;Imola;37;BO;Bologna;80;Emilia romagna;01/11/2006;28/02/2009;44,350947;11,714337;1
2161;PARAFARMACIA ROSSI DOTT.SSA RITA;VIA DE GASPERI 1/A-B;2237020355;42020;35030;Quattro castella;35;RE;Reggio emilia;80;Emilia romagna;01/11/2006;-;44,636428;10,470728;1
2162;DOTT. GIACOMO S.R.L;---- strada per arbizzano n.10 all'interno del complesso commerciale Rossetto di Parona;4111820165;37100;23091;Verona;23;VR;Verona;50;Veneto;01/01/2016;31/08/2016;45,4770895;10,9438863;1
2162;DOTT. GIACOMO S.R.L;strada per arbizzano n.10 all'interno del complesso commerciale Rossetto di Parona;3628740239;37100;23091;Verona;23;VR;Verona;50;Veneto;01/11/2006;31/12/2015;45,4770895;10,9438863;1
2162;gaaspharma parona;Via strada per arbizzano, 10;4111820165;37100;23091;Verona;23;VR;Verona;50;Veneto;01/09/2016;31/05/2018;45,4770895;10,9438863;1
2163;ERBORISTERIA-PARAFARMACIA D.SSA EMANUELA LATTANZI;VIA D.ALIGHIERI;1883730440;63012;44017;Cupra marittima;44;AP;Ascoli piceno;110;Marche;01/11/2006;30/11/2012;43,02062298;13,84186385;1
2167;erboristeria nonsoloerbe;via Brennero, 320;1306370220;38100;22205;Trento;22;TN;Trento;42;Prov. auton. trento;01/11/2006;30/09/2016;46,06220592;11,11176459;1
2168;La Parafarmacia Snc di Dott.ssa Mauri Edda & C.;Via Cimabue 1;2745270963;20052;15149;Monza;15;MI;Milano;30;Lombardia;01/11/2006;-;45,5835206;9,2734426;1
2170;IPERCOOP CENTRO LAME;VIA DELLA BEVERARA 50;779480375;40131;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/11/2006;31/12/2015;44,51577497;11,33039811;1
2170;IPERCOOP CENTRO LAME;Via DELLA BEVERARA 50;3503411203;40131;37006;Bologna;37;BO;Bologna;80;Emilia romagna;01/01/2016;-;44,51577497;11,33039811;1
2171;IPERCOOP CENTRO PIAVE;VIA ISEO 63;779480375;30027;27033;San dona' di piave;27;VE;Venezia;50;Veneto;01/11/2006;31/12/2015;45,63867732;12,59359401;1
2171;IPERCOOP CENTRO PIAVE;Via ISEO 63;3503411203;30027;27033;San dona' di piave;27;VE;Venezia;50;Veneto;01/01/2016;-;45,63867732;12,59359401;1
2172;IPERCOOP ESP;VIA MARCO BUSSATO 30;779480375;48100;39014;Ravenna;39;RA;Ravenna;80;Emilia romagna;01/11/2006;31/12/2015;44,39797476;12,17837943;1
2172;IPERCOOP ESP;Via MARCO BUSSATO 30;3503411203;48100;39014;Ravenna;39;RA;Ravenna;80;Emilia romagna;01/01/2016;-;44,39797476;12,17837943;1
2173;IPERCOOP PESARO;GALLERIA DEI FONDITORI 1;779480375;61100;41044;Pesaro;41;PU;Pesaro urbino;110;Marche;01/11/2006;31/12/2015;43,9098114;12,9131228;1
2173;IPERCOOP PESARO;Galleria DEI FONDITORI, 1;3503411203;61100;41044;Pesaro;41;PU;Pesaro urbino;110;Marche;01/01/2016;28/02/2017;43,9098114;12,9131228;1
2173;PESARO BENESSERE;Galleria DEI FONDITORI, 15;3503411203;61100;41044;Pesaro;41;PU;Pesaro urbino;110;Marche;01/03/2017;-;43,9098114;12,9131228;1
2174;IPERCOOP CENTRO D'ABRUZZO;VIA PO' 1;779480375;66020;69081;San giovanni teatino;69;CH;Chieti;130;Abruzzo;01/11/2006;31/12/2015;42,40255345;14,16268351;1
